model,dataset_index,source_id,beat_index,split,style,drummer,source_manifest_index,pred_wav,sample_rate,pred_num_samples,target_num_samples,length_delta_ms,mel_mae_db,onset_flux_cosine,band_balance_l1,centroid_mae_hz,rms_mae_db,rms_norm_mae_db,crest_mae_db,low_flux_cosine,pred_low_ratio,target_low_ratio,low_ratio_mae,mid_flux_cosine,pred_mid_ratio,target_mid_ratio,mid_ratio_mae,high_flux_cosine,pred_high_ratio,target_high_ratio,high_ratio_mae
plain25_g3.0,109,drummer1/eval_session/7,8,test,,,109,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000109__drummer1_eval_session_7__beat_0008.wav,44100,76288,76293,-0.11337868480725624,12.789527893066406,0.8515478274273799,0.0029471854213625193,158.23974609375,3.834433934119861,1.7349291220062888,1.7349366153428534,0.723369292704292,0.9838570952415466,0.9865654110908508,0.0027083158493041992,0.9462152265291399,0.015807151794433594,0.012859995476901531,0.0029471563175320625,0.8092940755489358,0.00033573905238881707,0.000574637611862272,0.00023889855947345495
plain25_g3.0,110,drummer1/eval_session/7,12,test,,,110,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000110__drummer1_eval_session_7__beat_0012.wav,44100,77824,77616,4.716553287981859,13.021859169006348,0.835339847835336,0.01859324611723423,17.5576171875,2.221063626574967,3.7212243498540545,3.7212261644012656,0.6036780123946845,0.9605762362480164,0.9790893197059631,0.018513083457946777,0.8135886385197264,0.03874887526035309,0.020155612379312515,0.018593262881040573,0.850414118402277,0.0006749497260898352,0.0007550949812866747,8.014525519683957e-05
plain25_g3.0,111,drummer1/eval_session/7,16,test,,,111,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000111__drummer1_eval_session_7__beat_0016.wav,44100,77312,77175,3.106575963718821,9.875405311584473,0.9173719939909692,0.01420594658702612,417.47900390625,0.2406997557330186,0.2504081140087102,0.2504087247972393,0.8617466186428434,0.9747949242591858,0.9889048337936401,0.014109909534454346,0.9536986982223422,0.0249176025390625,0.010711723007261753,0.014205879531800747,0.8408930791242262,0.00028736836975440383,0.00038347113877534866,9.610276902094483e-05
plain25_g3.0,112,drummer1/eval_session/7,20,test,,,112,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000112__drummer1_eval_session_7__beat_0020.wav,44100,76288,76293,-0.11337868480725624,11.061518669128418,0.7661571413763308,0.003363935276865959,88.556640625,0.8375757920465503,1.0975206282435188,1.097520956164896,0.5853444657429568,0.9793297052383423,0.9823831915855408,0.0030534863471984863,0.8393895260051151,0.02020552009344101,0.016841573640704155,0.0033639464527368546,0.7493900656892296,0.0004647930327337235,0.0007752306410111487,0.00031043760827742517
plain25_g3.0,113,drummer1/eval_session/7,24,test,,,113,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000113__drummer1_eval_session_7__beat_0024.wav,44100,76288,76293,-0.11337868480725624,11.681601524353027,0.8779592537445439,0.005510757211595774,229.1474609375,1.3239832960621136,1.2720290457244303,1.2720337611718406,0.8272425286871292,0.9774784445762634,0.9826748371124268,0.00519639253616333,0.8330350058626577,0.021938381716609,0.016427602618932724,0.005510779097676277,0.7725143831219243,0.0005832135793752968,0.0008975566597655416,0.0003143430803902447
plain25_g3.0,114,drummer1/eval_session/7,28,test,,,114,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000114__drummer1_eval_session_7__beat_0028.wav,44100,76288,76293,-0.11337868480725624,11.482569694519043,0.8908102400274305,0.006844580639153719,161.34326171875,1.6354644559459288,1.930769172017179,1.9307750350550812,0.8036014198396513,0.9765150547027588,0.9830155372619629,0.0065004825592041016,0.9189971709515589,0.022890394553542137,0.01604577898979187,0.006844615563750267,0.8797751886986628,0.0005945711745880544,0.0009386342135258019,0.0003440630389377475
plain25_g3.0,115,drummer1/eval_session/7,32,test,,,115,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000115__drummer1_eval_session_7__beat_0032.wav,44100,76288,76293,-0.11337868480725624,10.276961326599121,0.8652659825806395,0.0014726046938449144,41.26171875,2.359679227559024,0.2609892402870422,0.2609857568029845,0.838491042800084,0.9877831339836121,0.9889519214630127,0.0011687874794006348,0.8950223883062648,0.011986820958554745,0.010514240711927414,0.0014725802466273308,0.8625075210332349,0.0002299904590472579,0.0005338320625014603,0.0003038416034542024
plain25_g3.0,116,drummer1/eval_session/7,36,test,,,116,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000116__drummer1_eval_session_7__beat_0036.wav,44100,76800,76734,1.4965986394557824,11.468957901000977,0.7443567157251118,0.0024571700487285852,99.826171875,2.6020225091422127,1.6637738297467664,1.663780526881979,0.6829437502820538,0.9901931285858154,0.9926171898841858,0.0024240612983703613,0.8115849369074711,0.009466695599257946,0.007009495981037617,0.0024571996182203293,0.7592398558228027,0.0003402146394364536,0.00037329396582208574,3.307932638563216e-05
plain25_g3.0,117,drummer1/eval_session/7,40,test,,,117,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000117__drummer1_eval_session_7__beat_0040.wav,44100,76288,76293,-0.11337868480725624,9.36844539642334,0.8442752266015057,0.0035370236728340387,384.9951171875,0.4979406454908393,0.06741213114648303,0.06741170600311719,0.8323344951748143,0.9943260550498962,0.9978630542755127,0.003536999225616455,0.8593821667375033,0.005502641201019287,0.002030417323112488,0.0034722238779067993,0.7552133953857084,0.0001713449164526537,0.00010652073979144916,6.482417666120455e-05
plain25_g3.0,118,drummer1/eval_session/7,44,test,,,118,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000118__drummer1_eval_session_7__beat_0044.wav,44100,77824,77616,4.716553287981859,10.682967185974121,0.8897599922790368,0.004923274740576744,139.3125,0.46403503534790147,0.02878319334123347,0.028782462559519217,0.9230486200637135,0.9969478249549866,0.9920245409011841,0.00492328405380249,0.9327144126420297,0.002962322672829032,0.007656453642994165,0.004694131202995777,0.8589866431464803,8.982124563772231e-05,0.00031895580468699336,0.00022913455904927105
plain25_g3.0,119,drummer1/eval_session/7,48,test,,,119,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000119__drummer1_eval_session_7__beat_0048.wav,44100,77312,77175,3.106575963718821,15.404667854309082,0.4600280512020006,0.0014523667050525546,87.90380859375,2.7763515181189433,1.0595849030518707,1.0595901230860427,0.3428102600434319,0.9934109449386597,0.994589626789093,0.0011786818504333496,0.3080943981591892,0.006303582806140184,0.004851221572607756,0.0014523612335324287,0.3144955434420751,0.00028543954249471426,0.0005591298104263842,0.00027369026793166995
plain25_g3.0,120,drummer1/eval_session/7,52,test,,,120,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000120__drummer1_eval_session_7__beat_0052.wav,44100,76800,76734,1.4965986394557824,11.569869995117188,0.9084807327781803,0.003433396341279149,242.45849609375,2.4054714825424064,0.6416224495008613,0.6416280889777681,0.9015033265504807,0.9870448708534241,0.9903970956802368,0.003352224826812744,0.8880327272243624,0.012657402083277702,0.0092240571975708,0.0034333448857069016,0.8602260777367904,0.0002977189142256975,0.0003789420297835022,8.12231155578047e-05
plain25_g3.0,121,drummer1/eval_session/7,56,test,,,121,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000121__drummer1_eval_session_7__beat_0056.wav,44100,77312,77175,3.106575963718821,12.699079513549805,0.667005376283577,0.05347888171672821,1830.51123046875,1.8921070879653357,7.279900385901296,7.2799075445516515,0.5980413938491255,0.9407078623771667,0.9941867589950562,0.053478896617889404,0.6230765963498834,0.05814223736524582,0.005471433978527784,0.05267080292105675,0.728017915243143,0.001149859162978828,0.0003417958505451679,0.00080806331243366
plain25_g3.0,122,drummer1/eval_session/8,0,test,,,122,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000122__drummer1_eval_session_8__beat_0000.wav,44100,60416,60417,-0.022675736961451247,10.437264442443848,0.8479705746578725,0.025738680735230446,592.27197265625,0.2835376580131026,0.7306460188006731,0.7306484201005325,0.5512491591390093,0.955919623374939,0.9816312789916992,0.025711655616760254,0.8280930415739286,0.04336296021938324,0.017624251544475555,0.025738708674907684,0.8304949335998093,0.0007173979538492858,0.0007443946087732911,2.699665492400527e-05
plain25_g3.0,123,drummer1/eval_session/8,4,test,,,123,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000123__drummer1_eval_session_8__beat_0004.wav,44100,81408,81585,-4.01360544217687,9.544013023376465,0.9220934999981147,0.0043403031304478645,17.32421875,0.5301397847824063,0.8205643078804457,0.8205665941352898,0.9288349913395384,0.981881856918335,0.9861981272697449,0.004316270351409912,0.9119761748687795,0.017543481662869453,0.013203238137066364,0.004340243525803089,0.8993453797507907,0.0005745563539676368,0.0005986489122733474,2.4092558305710554e-05
plain25_g3.0,124,drummer1/eval_session/8,8,test,,,124,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000124__drummer1_eval_session_8__beat_0008.wav,44100,80896,81144,-5.62358276643991,10.276700973510742,0.8725487380135265,0.004685049876570702,224.5791015625,0.11141404077313055,0.2295848022021758,0.2295857936766339,0.8179656651698491,0.9837941527366638,0.9791090488433838,0.004685103893280029,0.9381222453990853,0.01576419174671173,0.019588910043239594,0.0038247182965278625,0.8762723854648046,0.00044170176261104643,0.00130197883117944,0.000860277097672224
plain25_g3.0,125,drummer1/eval_session/8,12,test,,,125,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000125__drummer1_eval_session_8__beat_0012.wav,44100,80384,80262,2.766439909297052,11.29340934753418,0.7784110114554356,0.007448953576385975,198.3671875,1.7085091056102328,0.11731723089731005,0.11731935656915837,0.7779651354522837,0.9803363680839539,0.9875360131263733,0.007199645042419434,0.8835774483979518,0.019303366541862488,0.01185440644621849,0.007448960095643997,0.7517768959786367,0.0003602897049859166,0.0006095919525250793,0.00024930224753916264
plain25_g3.0,126,drummer1/eval_session/8,16,test,,,126,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000126__drummer1_eval_session_8__beat_0016.wav,44100,82944,82908,0.8163265306122449,23.831357955932617,0.9250408700626194,0.007013588212430477,3157.0439453125,0.6163960157035575,0.01927426282442468,0.01927278533034027,0.767359959239108,0.9774659872055054,0.9842240214347839,0.0067580342292785645,0.978923120920239,0.021889347583055496,0.014875725843012333,0.007013621740043163,0.9141753127365441,0.0006447313353419304,0.0009002520237118006,0.0002555206883698702
plain25_g3.0,127,drummer1/eval_session/8,20,test,,,127,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000127__drummer1_eval_session_8__beat_0020.wav,44100,80896,80703,4.37641723356009,11.760236740112305,0.7289117798085102,0.0013475599698722363,387.62890625,0.31951133942704146,0.5423474855018782,0.5423500974564455,0.6517198256452914,0.9707003235816956,0.9695256352424622,0.0011746883392333984,0.6911848341756613,0.028403159230947495,0.028230300173163414,0.0001728590577840805,0.7411784778646668,0.0008964567678049207,0.0022440291941165924,0.0013475724263116717
plain25_g3.0,128,drummer1/eval_session/8,24,test,,,128,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000128__drummer1_eval_session_8__beat_0024.wav,44100,80896,80703,4.37641723356009,11.879279136657715,0.7399074970531201,0.010461653582751751,556.03173828125,1.3673751448650684,0.5122585497312464,0.5122561597311339,0.31826062175798786,0.9764074087142944,0.9862609505653381,0.009853541851043701,0.867714689142137,0.023008983582258224,0.012547311373054981,0.010461672209203243,0.7437829025662884,0.0005835868651047349,0.0011916796211153269,0.000608092756010592
plain25_g3.0,129,drummer1/eval_session/8,32,test,,,129,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000129__drummer1_eval_session_8__beat_0032.wav,44100,84480,84231,5.64625850340136,19.26506233215332,0.7306370639869781,0.029099449515342712,2845.50341796875,2.725622070814712,1.7582235700538718,1.7582171406583988,0.6650377432138015,0.9438064694404602,0.9714406728744507,0.02763420343399048,0.7366307825093836,0.05514639988541603,0.026046955958008766,0.029099443927407265,0.7245808987128167,0.0010471610585227609,0.0025124140083789825,0.0014652529498562217
plain25_g3.0,130,drummer1/eval_session/8,36,test,,,130,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000130__drummer1_eval_session_8__beat_0036.wav,44100,82432,82467,-0.7936507936507936,16.72690200805664,0.70109659546459,0.014400636777281761,602.0771484375,2.054757560649648,4.569977901543059,4.569982423407296,0.8279646767470358,0.9704731106758118,0.9846324324607849,0.014159321784973145,0.5624696140656731,0.029010731726884842,0.014610085636377335,0.014400646090507507,0.716352824816996,0.0005161876324564219,0.0007574933115392923,0.00024130567908287048
plain25_g3.0,131,drummer1/eval_session/8,40,test,,,131,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000131__drummer1_eval_session_8__beat_0040.wav,44100,80384,80262,2.766439909297052,12.18797492980957,0.7863101163551289,0.002036238322034478,717.4287109375,0.14460188982667432,0.6562601856024557,0.6562618839706786,0.79240088722235,0.9826089143753052,0.9843297004699707,0.0017207860946655273,0.6351890193480508,0.01691979356110096,0.014883561059832573,0.002036232501268387,0.7077106590008574,0.0004712753288913518,0.0007867334061302245,0.00031545807723887265
plain25_g3.0,132,drummer1/eval_session/8,44,test,,,132,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000132__drummer1_eval_session_8__beat_0044.wav,44100,80896,81144,-5.62358276643991,8.652192115783691,0.8956105226232904,0.0050606695003807545,570.171875,3.982194448639518,2.260087730498622,2.260084829049614,0.9287739692984941,0.9828035235404968,0.9877080917358398,0.004904568195343018,0.9094835737970296,0.016825217753648758,0.011764517053961754,0.005060700699687004,0.8900385993151481,0.0003713269252330065,0.0005273966817185283,0.0001560697564855218
plain25_g3.0,133,drummer1/eval_session/8,48,test,,,133,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000133__drummer1_eval_session_8__beat_0048.wav,44100,81920,82026,-2.4036281179138324,17.62233543395996,0.9337678886362946,0.012345329858362675,2321.912841796875,3.0022845175848545,2.728771646516673,2.728770267355923,0.9745804377712682,0.9755820631980896,0.9879273772239685,0.012345314025878906,0.9942409494603975,0.023834025487303734,0.011665443889796734,0.012168581597507,0.8977621754646619,0.0005839250516146421,0.00040716215153224766,0.00017676290008239448
plain25_g3.0,134,drummer1/eval_session/8,52,test,,,134,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000134__drummer1_eval_session_8__beat_0052.wav,44100,81408,81585,-4.01360544217687,12.60399055480957,0.6406368862414319,0.021656598895788193,574.38037109375,0.7233183767829559,0.12460127681101696,0.12460372899244732,0.7161163368181201,0.9555503726005554,0.9769402146339417,0.02138984203338623,0.5075458744445167,0.04364366456866264,0.021987050771713257,0.021656613796949387,0.6034306735564108,0.0008059719693847001,0.0010727125918492675,0.0002667406224645674
plain25_g3.0,135,drummer1/eval_session/8,56,test,,,135,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000135__drummer1_eval_session_8__beat_0056.wav,44100,80896,80703,4.37641723356009,10.882880210876465,0.9484810303726533,0.010755134746432304,365.6845703125,1.4037976478027048,1.3864120951057473,1.386411737865643,0.8755248393166511,0.9803138375282288,0.9909636378288269,0.010649800300598145,0.9472748868638775,0.019221868366003036,0.008466723375022411,0.010755144990980625,0.953988983435833,0.00046431293594650924,0.0005696386215277016,0.00010532568558119237
plain25_g3.0,136,drummer1/eval_session/8,60,test,,,136,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000136__drummer1_eval_session_8__beat_0060.wav,44100,80896,81144,-5.62358276643991,8.64501667022705,0.8452167372589724,0.01178749743849039,65.60888671875,0.5994813284698175,0.5378157280108447,0.5378174110402085,0.700775673929768,0.9740583896636963,0.9858458638191223,0.011787474155426025,0.8064682493876877,0.025213735178112984,0.013456050306558609,0.011757684871554375,0.8819716605514688,0.0007279310375452042,0.0006980954785831273,2.9835558962076902e-05
plain25_g3.0,137,drummer1/eval_session/8,64,test,,,137,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000137__drummer1_eval_session_8__beat_0064.wav,44100,82432,82467,-0.7936507936507936,15.943828582763672,0.961498035099513,0.009194738231599331,1253.24072265625,0.04356439213430008,1.1267113203306494,1.1267135465100289,0.9407503063601041,0.974978506565094,0.9841732382774353,0.009194731712341309,0.9835521194312754,0.024296404793858528,0.015179614536464214,0.009116790257394314,0.912514615033649,0.0007250882335938513,0.0006471354281529784,7.795280544087291e-05
plain25_g3.0,138,drummer1/eval_session/8,68,test,,,138,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000138__drummer1_eval_session_8__beat_0068.wav,44100,80384,80262,2.766439909297052,13.31622314453125,0.8998624708873574,0.0034198600333184004,711.67138671875,1.3383786661906072,0.8530993176219077,0.8531049554546151,0.7720260439698157,0.9763165712356567,0.9791205525398254,0.002803981304168701,0.9178098408830853,0.023247456178069115,0.019827600568532944,0.003419855609536171,0.9603484783426741,0.00043592785368673503,0.001051811152137816,0.0006158832693472505
plain25_g3.0,139,drummer1/eval_session/8,72,test,,,139,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000139__drummer1_eval_session_8__beat_0072.wav,44100,82432,82467,-0.7936507936507936,12.899456977844238,0.9308264450944992,0.014843055047094822,226.1357421875,0.8402183058959736,2.660090280818981,2.660096997269097,0.9355491399614807,0.9450750350952148,0.9596777558326721,0.014602720737457275,0.9866143683110921,0.05348457768559456,0.03864152356982231,0.014843054115772247,0.9120295908145228,0.0014403556706383824,0.0016806914936751127,0.0002403358230367303
plain25_g3.0,140,drummer1/eval_session/8,76,test,,,140,<DRUMTOGRID_ROOT>/runs_dac/dac_25steps/guidance_sweep/g30/wavs/000140__drummer1_eval_session_8__beat_0076.wav,44100,80896,80703,4.37641723356009,11.138712882995605,0.605854277746242,0.016249429434537888,190.1220703125,1.028676825497179,2.1696101623412645,2.1696115775850195,0.6127160720824334,0.9707896113395691,0.9869639873504639,0.016174376010894775,0.49553416676566325,0.02868647687137127,0.012437054887413979,0.01624942198395729,0.5557576661829111,0.0005239652236923575,0.0005990252248011529,7.50600011087954e-05
